Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.265,0.495,0.163%,202370322457.00,Ireland,2001,553546,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.85,0.00,0.00%,281336664.00,United States,,79,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.28,0.00,0.00%,84146982.00,United States,,66,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,0.0008,0.146%,4510481.00,United States,2022,2657,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0299,-0.007,-18.97%,245206.00,United States,2022,1370,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.15,-0.14,-1.361%,12607295.00,United States,2006,1446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.29,0.04,0.64%,0.00,United States,2011,155723,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.95,0.45,2.093%,,United States,,133,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.32,0.00,0.00%,62161286.00,United States,,3076,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.09,0.22,1.006%,,United States,,790,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.4499,0.1699,0.929%,,United States,,15395,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.42,-0.01,-0.106%,509963692.00,United States,2012,139895,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.32,0.01,0.097%,0.00,,2021,170,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.31,0.03,0.568%,375919549.00,United States,2015,533315,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.43,-0.03,-0.549%,119855934.00,United States,2022,4638,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.62,-0.0367,-5.589%,10130873.00,United States,2011,68096,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.44,-0.17,-6.513%,18173201.00,Canada,,10795,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.60,-0.26,-0.933%,4415828549.00,United States,2021,85702,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.49,-0.01,-0.286%,348603264.00,United States,,42274,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.42,0.03,0.106%,101402731.00,United States,1988,995,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.745,-0.075,-0.421%,183890619.00,United States,2015,21360,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.11,-0.37,-2.555%,2268291965.00,United States,2021,286690,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.4228,-1.3372,-23.215%,57519080.00,United States,2021,1022066,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.319,-0.026,-1.933%,57050136.00,China,2021,905,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.57,-0.0168,-2.863%,128918035.00,United Kingdom,2015,91744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$559.82,1.95,0.35%,254886046000.00,United States,1986,1372535,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.35,-0.14,-0.252%,5328483117.00,United States,,164928,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.0724,-0.0376,-0.233%,,United States,,4329,,
ADCT,ADC Therapeutics SA Common Shares,$0.727,-0.0022,-0.302%,58627119.00,,2020,201878,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3284,-0.0366,-10.027%,3142788.00,United States,,135238,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.49,-0.05,-0.585%,906336256.00,United States,2003,79397,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.90,-0.03,-1.554%,62222163.00,United States,,35928,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.5795,-0.1205,-1.126%,94157825.00,,2021,108,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$171.04,-0.23,-0.134%,85231619034.00,United States,,1156133,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.81,0.035,1.261%,3422527.00,United States,2018,185257,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.56,0.04,0.054%,39971738502.00,United States,,601839,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.25,-0.07,-2.108%,730945885.00,United States,,633468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.39,-0.0239,-5.774%,23393502.00,United States,2018,105404,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.86,-0.02,-0.057%,3264872004.00,United States,2016,149763,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.045,-0.005,-10.00%,2699250.00,United States,2018,26784,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.43,0.00,0.00%,0.00,United States,2020,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.76,0.50,0.201%,102485853781.00,United States,,354223,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.165,0.015,0.361%,602446916.00,United States,2019,621622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,0.01,0.083%,173937500.00,,2022,329,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.80,0.10,1.493%,332384000.00,Ireland,,395,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,-0.029,-3.416%,40079273.00,Ireland,,298,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.49,-0.15,-0.072%,44781343268.00,United States,,621107,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.47,0.17,2.698%,5960326106.00,United States,2018,600950,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.19,0.04,3.478%,104963871.00,United States,2021,10242,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.11,0.07,0.994%,559427804.00,United States,1994,248102,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$9.8031,-0.3969,-3.891%,1865216.00,United States,2020,34172,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.84,-0.07,-0.085%,1327007202.00,United States,2009,17165,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.595,-0.105,-3.889%,842205818.00,United States,2019,196055,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9201,-0.0899,-8.901%,92923669.00,United States,2014,72549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.0075,-4.225%,55173406.00,United States,2019,5400,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.7423,-0.0177,-0.106%,0.00,United States,,84248,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.407,-0.002,-0.489%,5232258.00,Switzerland,,4554,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.72,0.47,1.504%,80400208.00,United States,1980,4043,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.54,0.05,0.064%,20636348479.00,United States,,472181,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.5399,-0.0551,-1.199%,487415014.00,United States,,25271,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.7408,-0.0392,-0.209%,0.00,United States,2019,19379,,
AEG,Aegon Ltd. New York Registry Shares,$4.815,0.045,0.943%,12786840678.00,Netherlands,,846084,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.856,0.0139,0.489%,5137944.00,China,,285,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$32.19,-0.82,-2.484%,927049885.00,United States,1997,1101056,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.235,0.00,0.00%,11405372.00,United States,2020,4014,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.54,-1.04,-1.088%,3559529700.00,United States,1995,95807,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.405,-0.175,-0.327%,4181520551.00,United States,2003,150861,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.005,0.105,0.502%,,United States,,26420,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.45,0.09,0.403%,,United States,,4667,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.38,0.10,0.203%,24436394591.00,Canada,,1093694,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.485,0.065,4.577%,3688045.00,United States,,17882,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.32,0.00,0.00%,66662864.00,United States,,519,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.93,0.09,4.891%,154011423.00,,2018,1109,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.925,-0.135,-0.748%,3539892311.00,United States,,1951044,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.10,0.09,1.498%,226648770.00,United States,,672,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$75.305,0.135,0.18%,38795331993.00,United States,,1077767,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.25,0.47,0.80%,14571428044.00,Netherlands,2006,309304,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.015,0.145,1.045%,9384850926.00,United States,,4107638,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$56.49,0.82,1.473%,37827344187.00,United States,,897,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.015,-0.095,-0.472%,2001500000.00,United States,2023,155348,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6581,-0.0231,-3.391%,146575908.00,United States,2020,273788,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.372,-0.0003,-0.081%,5573499.00,United States,,22961,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.915,-0.115,-2.286%,58027984.00,United States,,6429,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.65,-0.01,-0.602%,8012195.00,Canada,,8157,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0275,0.006,27.907%,0.00,Singapore,2022,59720,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.1514,-0.0286,-0.312%,0.00,United States,2002,16126,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.21,0.20,1.332%,99398111.00,United States,2017,1076,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.4333,0.1133,1.001%,233898987.00,United States,2021,44878,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$110.72,-0.33,-0.297%,9396103328.00,United States,,127407,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.56,-0.12,-0.554%,1829660294.00,United States,2019,4765,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.85,0.21,1.127%,1599679803.00,United States,2019,894,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.12,-0.08,-0.396%,1707456638.00,United States,2020,7363,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.86,0.08,0.477%,1430801139.00,United States,2020,1118,,
AFIB,Acutus Medical Inc. Common Stock,$0.6185,0.0185,3.083%,18096745.00,United States,2020,1130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$80.37,0.02,0.025%,47744801357.00,United States,,706537,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.359,-0.0203,-5.352%,53613060.00,Germany,2014,362506,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.90,0.00,0.00%,292992000.00,Gibraltar,,8702,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.1001,-0.1299,-10.561%,62572689.00,Gibraltar,,1696,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.545,-0.255,-1.356%,5550457617.00,United States,2021,5948528,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.94,-0.02,-0.154%,0.00,,2011,52264,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.54,0.08,0.517%,1456452778.00,Brazil,2019,35030,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.625,0.005,0.089%,1544015801.00,Canada,,2708932,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.87,-0.0001,-0.011%,32193718.00,United States,2017,12241,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4614,-0.0053,-1.136%,31126966.00,Hong Kong,2019,81509,Finance,Investment Managers
